case_id,slab_file,smiles,user_request,surface_family,adsorbate_name,miller_index,reaction_class,status,best_energy_eV,iteration_count,max_attempts,perfect_count,dissociation_count,rearrangement_count,calc_failure_count,chemical_slip_count,final_site_type,converged_tag,wall_clock_sec,total_input_tokens,total_output_tokens,best_structure_file,generated_conformers_file,relaxation_trajectory_file
001,research/agent_eval/generated_slabs/ocd_gmae/001_ocd_596_Cr18Pt18_H.xyz,[H],Find the lowest-energy adsorption configuration for atomic hydrogen on the provided surface.,intermetallic,H,,HER,success,-4.743168592453003,1,1,1,0,0,0,1,bridge,False,53.449703976511955,3704,3438,research/results/canonical_raw/ocd24_gemini_one_shot/001/artifacts/BEST_H_hollow_to_bridge_E-4.743.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/001/artifacts/relaxation.traj
002,research/agent_eval/generated_slabs/ocd_gmae/002_ocd_479_Ni6Sc36Te12_OH.xyz,[OH],Find the lowest-energy adsorption configuration for hydroxyl radical on the provided surface.,intermetallic,OH,,ORR,failed,,1,1,0,1,0,0,1,,False,77.99442668259144,3971,3254,research/results/canonical_raw/ocd24_gemini_one_shot/002/artifacts/BEST_OH_ontop_to_hollow_HCP-Subsurf-Atom_DISS_E-9.476.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/002/artifacts/relaxation.traj
003,research/agent_eval/generated_slabs/ocd_gmae/003_ocd_735_Re27Ti27_NH2.xyz,[NH2],Find the lowest-energy adsorption configuration for the adsorbate with SMILES [NH2] on the provided surface.,intermetallic,[NH2],,GENERALIZATION,success,-11.654779434204102,1,1,1,0,0,0,1,hollow (FCC/No-Subsurf),False,101.50692858919501,3873,3668,research/results/canonical_raw/ocd24_gemini_one_shot/003/artifacts/BEST_NH2_ontop_to_hollow_FCC-No-Subsurf_E-11.655.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/003/artifacts/relaxation.traj
004,research/agent_eval/generated_slabs/ocd_gmae/004_ocd_118_Ge36V60_N_N.xyz,[N]=N,Find the lowest-energy adsorption configuration for the adsorbate with SMILES [N]=N on the provided surface.,compound,[N]=N,,GENERALIZATION,success,-8.813106536865234,1,1,1,0,0,0,1,bridge,False,73.94270382076502,4377,4771,research/results/canonical_raw/ocd24_gemini_one_shot/004/artifacts/BEST_N_N_bridge_E-8.813.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/004/artifacts/relaxation.traj
005,research/agent_eval/generated_slabs/ocd_gmae/005_ocd_530_Co32Y48_NH.xyz,[NH],Find the lowest-energy adsorption configuration for the adsorbate with SMILES [NH] on the provided surface.,intermetallic,[NH],,GENERALIZATION,success,-10.011088371276855,1,1,1,0,0,0,1,hollow (FCC/No-Subsurf),False,52.464224833995104,4051,3741,research/results/canonical_raw/ocd24_gemini_one_shot/005/artifacts/BEST_NH_hollow_to_hollow_FCC-No-Subsurf_E-10.011.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/005/artifacts/relaxation.traj
006,research/agent_eval/generated_slabs/ocd_gmae/006_ocd_338_Se72Ta36_N.xyz,N,Find the lowest-energy adsorption configuration for the adsorbate with SMILES N on the provided surface.,compound,N,,GENERALIZATION,failed,,1,1,0,1,0,0,1,,False,171.61346574127674,4120,3978,research/results/canonical_raw/ocd24_gemini_one_shot/006/artifacts/BEST_N_hollow_to_ontop_DISS_E-6.587.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/006/artifacts/relaxation.traj
007,research/agent_eval/generated_slabs/ocd_gmae/007_ocd_909_Mo36N36_N_O.xyz,[N]=O,Find the lowest-energy adsorption configuration for the adsorbate with SMILES [N]=O on the provided surface.,compound,[N]=O,,GENERALIZATION,success,-10.711097717285156,1,1,1,0,0,0,0,ontop,False,884.4603363722563,3800,2948,research/results/canonical_raw/ocd24_gemini_one_shot/007/artifacts/BEST_N_O_ontop_E-10.711.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/007/artifacts/relaxation.traj
008,research/agent_eval/generated_slabs/ocd_gmae/008_ocd_16_Hf18Sc18Si36_NO.xyz,NO,Find the lowest-energy adsorption configuration for the adsorbate with SMILES NO on the provided surface.,intermetallic,NO,,GENERALIZATION,success,-4.346961975097656,1,1,1,0,0,0,1,hollow (HCP/Subsurf-Atom),False,105.68114037066698,4264,3355,research/results/canonical_raw/ocd24_gemini_one_shot/008/artifacts/BEST_NO_ontop_to_hollow_HCP-Subsurf-Atom_E-4.347.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/008/artifacts/relaxation.traj
009,research/agent_eval/generated_slabs/ocd_gmae/009_ocd_362_In18N18Ti36_O_N.xyz,O=N,Find the lowest-energy adsorption configuration for the adsorbate with SMILES O=N on the provided surface.,intermetallic,O=N,,GENERALIZATION,failed,,1,1,0,1,0,0,1,,False,1005.7875728011131,4088,3462,research/results/canonical_raw/ocd24_gemini_one_shot/009/artifacts/BEST_O_N_ontop_to_hollow_HCP-Subsurf-Atom_DISS_E-11.352.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/009/artifacts/relaxation.traj
010,research/agent_eval/generated_slabs/ocd_gmae/010_ocd_201_Cr36N48_CH_O.xyz,[CH]=O,Find the lowest-energy adsorption configuration for the adsorbate with SMILES [CH]=O on the provided surface.,compound,[CH]=O,,GENERALIZATION,success,-7.707094192504883,1,1,1,0,0,0,1,hollow (HCP/Subsurf-Atom),False,556.4279588907957,3962,3357,research/results/canonical_raw/ocd24_gemini_one_shot/010/artifacts/BEST_CH_O_ontop_to_hollow_HCP-Subsurf-Atom_E-7.707.xyz,,research/results/canonical_raw/ocd24_gemini_one_shot/010/artifacts/relaxation.traj
