backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,01,no_executor,-1.2,2.4301314830780028,5,0,0.0,True,0,0,33145
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,02,no_executor,-2.05,2.7190391540527346,5,0,0.0,True,0,0,33536
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,03,no_executor,-0.55,2.801963758468628,5,0,0.0,True,0,0,34629
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,04,no_executor,-1.18,1.1048472595214844,5,0,0.0,True,0,0,35183
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,05,no_executor,-2.5,0.46164393424987793,4,0,0.0,True,0,0,33929
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,06,no_executor,-0.92,0.9545841979980468,5,0,0.0,True,0,0,34552
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,07,no_executor,-2.8,4.251090955734253,5,0,0.0,True,0,0,35713
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,08,no_executor,-2.6,4.269441986083985,5,0,0.0,True,0,0,37101
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,09,no_executor,-2.2,-0.20874328613281268,3,0,0.0,True,0,0,25238
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,10,no_executor,-2.2,0.5176666259765623,4,0,0.0,True,0,0,32980
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,11,no_executor,-3.1,-0.6815277099609376,3,0,0.0,True,0,0,26063
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,12,no_executor,-2.05,0.3013641357421877,3,0,0.0,True,0,0,25012
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,13,no_executor,-2.85,-0.02485809326171884,4,0,0.0,True,0,0,34724
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,14,no_executor,-3.8,-0.22035675048828107,5,0,0.0,True,0,0,34154
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,15,no_executor,-3.05,0.2076789855957033,4,0,0.0,True,0,0,34382
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,16,no_executor,-2.32,2.3429104614257814,5,0,0.0,True,0,0,35557
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,17,no_executor,-1.4,1.8409858703613282,5,0,0.0,True,0,0,38071
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,18,no_executor,-1.1,1.6240142822265624,5,0,0.0,True,0,0,35044
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,19,no_executor,-1.35,2.6625274658203124,5,0,0.0,True,0,0,43511
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,20,no_executor,-1.18,10.472706146240235,5,0,0.0,True,0,0,36098
