backend_key,backend,llm_model,llm_route,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,001,full,-3.56817626953125,0.0,5,0,0.0,True,4,3,29899
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,002,full,-4.346961975097656,0.0,5,0,0.0,True,5,4,29749
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,003,full,-3.288808822631836,0.0,5,0,0.0,True,5,0,30269
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,004,full,-7.176612854003906,0.0,5,0,0.0,True,4,0,27102
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,005,full,-10.075260162353516,0.0,5,0,0.0,True,2,0,27726
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,006,full,-3.715871810913086,0.0,5,0,0.0,True,3,0,27130
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,007,full,-19.78919982910156,0.0,5,0,0.0,True,2,0,28071
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,008,full,-8.466377258300781,0.0,5,0,0.0,True,4,0,29102
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,009,full,-4.292024612426758,0.0,5,0,0.0,True,5,0,29691
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,010,full,-3.3845176696777344,0.0,5,0,0.0,True,5,2,31739
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,011,full,-4.418584823608398,0.0,5,0,0.0,True,0,0,25168
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,012,full,-14.549540519714355,0.0,5,0,0.0,True,5,0,31074
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,013,full,-2.746053695678711,0.0,5,0,0.0,True,4,0,28713
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,014,full,-10.13772201538086,0.0,5,0,0.0,True,5,1,30315
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,015,full,-1.094757080078125,0.0,5,3,0.6,True,1,1,36320
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,016,full,-10.361473083496094,0.0,5,0,0.0,True,2,1,27513
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,017,full,-2.7165756225585938,0.0,5,0,0.0,True,4,0,28876
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,018,full,-7.717494964599609,0.0,5,0,0.0,True,5,2,35146
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,019,full,-2.21280288696289,0.0,4,0,0.0,True,3,0,30788
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,020,full,-7.707094192504883,0.0,5,0,0.0,True,3,0,30902
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,021,full,-4.950687408447266,0.0,5,0,0.0,True,5,0,29369
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,022,full,-3.6048831939697266,0.0,5,0,0.0,True,4,0,28085
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,023,full,-3.43936538696289,0.0,5,0,0.0,True,2,2,26151
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,024,full,-5.222894668579102,0.0,5,0,0.0,True,4,0,29442
