backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,001,no_termination,-4.346961975097656,0.0,5,0,0.0,True,5,4,40012
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,002,no_termination,-3.384510040283203,-0.03890228271484375,5,0,0.0,True,5,2,40797
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,003,no_termination,-14.549540519714355,0.0,5,0,0.0,True,5,0,40482
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,004,no_termination,-9.672615051269531,0.0,5,0,0.0,True,3,1,35637
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,005,no_termination,-7.707094192504883,0.0,5,0,0.0,True,3,0,37326
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,006,no_termination,-8.870079040527344,-0.46148681640625,5,0,0.0,True,5,2,38700
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,007,no_termination,-7.2280120849609375,-0.1142578125,5,0,0.0,True,4,1,38161
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,008,no_termination,-6.2311553955078125,0.01080322265625,5,0,0.0,True,4,0,39304
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,009,no_termination,-10.606913566589355,0.03643798828125,3,0,0.0,True,2,0,16737
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,010,no_termination,-4.743168592453003,0.0,1,0,0.0,True,1,0,2917
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,011,no_termination,-6.983524322509766,4.675893783569336,1,0,0.0,True,1,0,5634
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,012,no_termination,-3.5041396617889404,0.0,5,0,0.0,True,4,0,38727
