backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,001,full,-4.346961975097656,0.0,5,0,0.0,True,4,4,41777
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,002,full,-3.3845176696777344,0.0,5,0,0.0,True,5,2,43460
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,003,full,-14.549540519714355,0.0,5,0,0.0,True,5,0,40599
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,004,full,-9.077415466308594,0.0,4,0,0.0,True,3,1,35881
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,005,full,-7.707094192504883,0.0,5,0,0.0,True,4,0,40404
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,006,full,-7.8802947998046875,0.0,3,0,0.0,True,3,1,30404
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,007,full,-7.2280120849609375,0.0,5,0,0.0,True,4,1,40266
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,008,full,-6.2419586181640625,0.0,5,0,0.0,True,4,0,42769
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,009,full,-10.643351554870605,0.0,5,0,0.0,True,4,0,38531
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,010,full,-4.743199110031128,0.0,4,0,0.0,True,2,0,33059
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,011,full,-11.654779434204102,0.0,4,0,0.0,True,4,0,37948
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,012,full,-3.5041396617889404,0.0,5,0,0.0,True,4,0,38316
