backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,iter_1,iter_2,iter_3,iter_4,iter_5,final_best
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,01,-3.6311686038970947,-3.6311686038970947,-3.6317179203033447,-3.6317179203033447,-3.6317179203033447,-3.6317179203033447
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,02,-4.150495529174805,-4.765958786010742,-4.765958786010742,-4.765958786010742,,-4.765958786010742
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,03,-3.351963758468628,-3.351963758468628,-3.351963758468628,-3.351963758468628,-3.351963758468628,-3.351963758468628
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,04,-3.0950584411621094,-3.0950584411621094,-3.0950584411621094,-3.0950584411621094,-3.4791221618652344,-3.4791221618652344
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,05,-2.961643934249878,-2.961643934249878,-2.961643934249878,-2.961643934249878,-2.961643934249878,-2.961643934249878
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,06,-2.1646385192871094,-2.1646385192871094,-2.1646385192871094,-2.1646385192871094,-2.589153289794922,-2.589153289794922
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,07,-6.883183240890503,-7.030705213546753,-7.030705213546753,-7.051090955734253,-7.051090955734253,-7.051090955734253
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,08,-6.414363861083984,-8.383052825927734,-8.383052825927734,-8.473628997802734,-8.473628997802734,-8.473628997802734
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,09,-1.8013858795166016,-1.9739322662353516,-1.9739322662353516,,,-1.9739322662353516
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,10,-2.7095260620117188,-2.7176666259765625,-2.7176666259765625,-2.7176666259765625,,-2.7176666259765625
gemini,gemini25pro_mace_mp0_small,gemini-2.5-pro,MACE-MP-0 small,mace,mace_mp0,small,11,-2.3885955810546875,-2.3885955810546875,,,,-2.3885955810546875
