backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,001,one_shot,-4.346961975097656,0.0,1,0,0.0,True,1,0,6080
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,002,one_shot,,,1,0,0.0,False,1,1,5593
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,003,one_shot,-14.549540519714355,0.0,1,0,0.0,True,1,0,5685
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,004,one_shot,-9.077415466308594,0.0,1,0,0.0,True,0,0,5499
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,005,one_shot,-7.707094192504883,0.0,1,0,0.0,True,1,0,6017
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,006,one_shot,,,1,0,0.0,False,1,1,5950
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,007,one_shot,-7.2280120849609375,0.0,1,0,0.0,True,1,0,5866
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,008,one_shot,-6.1058197021484375,0.136138916015625,1,0,0.0,True,0,0,6392
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,009,one_shot,-10.208537101745605,0.434814453125,1,0,0.0,True,1,0,5930
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,010,one_shot,-4.743168592453003,3.0517578125e-05,1,0,0.0,True,1,0,5597
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,011,one_shot,-6.983524322509766,4.671255111694336,1,0,0.0,True,1,0,6203
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,012,one_shot,-3.2566726207733154,0.247467041015625,1,0,0.0,True,1,0,6410
