backend_key,backend,llm_model,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,001,one_shot,-4.346961975097656,0.0,1,0,0.0,True,1,0,6352
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,002,one_shot,,,1,0,0.0,False,1,1,5269
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,003,one_shot,-14.256022453308105,0.29351806640625,1,0,0.0,True,1,0,6148
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,004,one_shot,-9.077415466308594,-6.103515625e-05,1,0,0.0,True,0,0,5370
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,005,one_shot,-7.707094192504883,-6.103515625e-05,1,0,0.0,True,1,0,5861
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,006,one_shot,,,1,0,0.0,False,1,1,5510
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,007,one_shot,,,1,0,0.0,False,1,1,6073
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,008,one_shot,-6.1057891845703125,0.07047271728515625,1,0,0.0,True,0,0,6346
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,009,one_shot,-10.208537101745605,0.434814453125,1,0,0.0,True,1,0,6083
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,010,one_shot,-4.743199110031128,0.0,1,0,0.0,True,1,0,6218
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,011,one_shot,-6.983524322509766,4.671621322631836,1,0,0.0,True,1,0,5750
claude,claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,MACE-MP-0 small,mace,mace_mp0,small,012,one_shot,-3.2566726207733154,0.08135986328125,1,0,0.0,True,1,0,6017
