backend_key,backend,llm_model,llm_route,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,001,one_shot,-4.346961975097656,0.0,1,0,0.0,True,1,0,5884
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,002,one_shot,-2.735790252685547,0.648727416992,1,0,0.0,True,1,0,5382
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,003,one_shot,-14.256022453308104,0.293518066406,1,0,0.0,True,1,0,6279
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,004,one_shot,-9.077415466308594,0.242172241211,1,0,0.0,True,0,0,6331
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,005,one_shot,-7.707033157348633,6.103515625e-05,1,0,0.0,True,1,0,5532
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,006,one_shot,,,1,0,0.0,False,1,1,5832
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,007,one_shot,-6.576652526855469,0.651359558105,1,0,0.0,True,1,0,5698
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,008,one_shot,-6.1058197021484375,0.136138916016,1,0,0.0,True,0,0,6137
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,009,one_shot,-10.208537101745604,0.434814453125,1,0,0.0,True,1,0,6600
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,010,one_shot,-4.743168592453003,0.0,1,0,0.0,True,1,0,5986
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,011,one_shot,-6.983524322509766,4.67125511169,1,0,0.0,True,1,0,6311
claude,anthropic_claude_sonnet46_mace_mp0_small,claude-sonnet-4-6,Anthropic official endpoint,MACE-MP-0 small,mace,mace_mp0,small,012,one_shot,-3.256672620773315,0.247467041016,1,0,0.0,True,1,0,6173
