backend_key,backend,llm_model,llm_route,force_field,calculator_backend,force_field_model,force_field_size,case_id,variant,best_energy,delta_vs_full,iterations,wasted_iterations,waste_ratio,success,slip_count,dissociation_count,tokens_used
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,001,no_termination,-7.032857894897461,-2.6858959197998047,5,0,0.0,True,4,2,46714
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,002,no_termination,-3.3845176696777344,0.0,5,0,0.0,True,5,2,46164
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,003,no_termination,-14.549540519714355,0.0,5,0,0.0,True,5,0,43632
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,004,no_termination,-10.361473083496094,0.0,5,0,0.0,True,3,1,40794
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,005,no_termination,-7.707094192504883,0.0,5,0,0.0,True,4,0,45117
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,006,no_termination,-7.9674224853515625,0.9026565551757812,5,0,0.0,True,5,2,43157
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,007,no_termination,-7.2280120849609375,0.0,5,0,0.0,True,4,1,43193
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,008,no_termination,-6.1764984130859375,0.054656982421875,5,0,0.0,True,5,0,41445
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,009,no_termination,-10.643351554870605,0.0,5,0,0.0,True,5,0,41105
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,010,no_termination,-4.980229139328003,0.0,5,0,0.0,True,2,0,38854
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,011,no_termination,-11.654779434204102,0.0,5,1,0.2,True,4,0,43006
gemini,openrouter_gemini25pro_mace_mp0_small,google/gemini-2.5-pro,OpenRouter,MACE-MP-0 small,mace,mace_mp0,small,012,no_termination,-3.5041396617889404,-0.16607666015625,5,0,0.0,True,4,0,41493
